match_date,venue,innings,batting_team,bowling_team,over,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,file_name,wicket,wicket_type,player_out,balls_remaining,wickets_in_hand,cumulative_runs,balls_faced,strike_rate
2013-11-14,Wankhede Stadium,2,India,West Indies,59,V Kohli,S Shillingford,CA Pujara,4,0,4,676527.json,False,,,186,10,35,31,112.90322580645163
2013-11-14,Wankhede Stadium,2,India,West Indies,59,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,186,10,35,32,109.375
2013-11-14,Wankhede Stadium,2,India,West Indies,59,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,186,10,35,33,106.06060606060606
2013-11-14,Wankhede Stadium,2,India,West Indies,59,V Kohli,S Shillingford,CA Pujara,1,0,1,676527.json,False,,,186,10,36,34,105.88235294117648
2013-11-14,Wankhede Stadium,2,India,West Indies,60,V Kohli,N Deonarine,CA Pujara,2,0,2,676527.json,False,,,180,10,38,35,108.57142857142857
2013-11-14,Wankhede Stadium,2,India,West Indies,60,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,180,10,38,36,105.55555555555556
2013-11-14,Wankhede Stadium,2,India,West Indies,60,V Kohli,N Deonarine,CA Pujara,2,0,2,676527.json,False,,,180,10,40,37,108.10810810810811
2013-11-14,Wankhede Stadium,2,India,West Indies,60,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,180,10,40,38,105.26315789473684
2013-11-14,Wankhede Stadium,2,India,West Indies,60,V Kohli,N Deonarine,CA Pujara,1,0,1,676527.json,False,,,180,10,41,39,105.12820512820514
2013-11-14,Wankhede Stadium,2,India,West Indies,61,V Kohli,S Shillingford,CA Pujara,1,0,1,676527.json,False,,,174,10,42,40,105.0
2013-11-14,Wankhede Stadium,2,India,West Indies,61,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,174,10,42,41,102.4390243902439
2013-11-14,Wankhede Stadium,2,India,West Indies,61,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,174,10,42,42,100.0
2013-11-14,Wankhede Stadium,2,India,West Indies,61,V Kohli,S Shillingford,CA Pujara,2,0,2,676527.json,False,,,174,10,44,43,102.32558139534885
2013-11-14,Wankhede Stadium,2,India,West Indies,61,V Kohli,S Shillingford,CA Pujara,1,0,1,676527.json,False,,,174,10,45,44,102.27272727272727
2013-11-14,Wankhede Stadium,2,India,West Indies,62,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,168,10,45,45,100.0
2013-11-14,Wankhede Stadium,2,India,West Indies,62,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,168,10,45,46,97.82608695652173
2013-11-14,Wankhede Stadium,2,India,West Indies,62,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,168,10,45,47,95.74468085106383
2013-11-14,Wankhede Stadium,2,India,West Indies,62,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,168,10,45,48,93.75
2013-11-14,Wankhede Stadium,2,India,West Indies,62,V Kohli,N Deonarine,CA Pujara,2,0,2,676527.json,False,,,168,10,47,49,95.91836734693877
2013-11-14,Wankhede Stadium,2,India,West Indies,62,V Kohli,N Deonarine,CA Pujara,1,0,1,676527.json,False,,,168,10,48,50,96.0
2013-11-14,Wankhede Stadium,2,India,West Indies,63,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,162,10,48,51,94.11764705882352
2013-11-14,Wankhede Stadium,2,India,West Indies,63,V Kohli,S Shillingford,CA Pujara,1,0,1,676527.json,False,,,162,10,49,52,94.23076923076923
2013-11-14,Wankhede Stadium,2,India,West Indies,63,V Kohli,S Shillingford,CA Pujara,1,0,1,676527.json,False,,,162,10,50,53,94.33962264150944
2013-11-14,Wankhede Stadium,2,India,West Indies,64,V Kohli,N Deonarine,CA Pujara,1,0,1,676527.json,False,,,156,10,51,54,94.44444444444444
2013-11-14,Wankhede Stadium,2,India,West Indies,64,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,156,10,51,55,92.72727272727272
2013-11-14,Wankhede Stadium,2,India,West Indies,64,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,156,10,51,56,91.07142857142857
2013-11-14,Wankhede Stadium,2,India,West Indies,64,V Kohli,N Deonarine,CA Pujara,1,0,1,676527.json,False,,,156,10,52,57,91.22807017543859
2013-11-14,Wankhede Stadium,2,India,West Indies,65,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,150,10,52,58,89.65517241379311
2013-11-14,Wankhede Stadium,2,India,West Indies,65,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,150,10,52,59,88.13559322033898
2013-11-14,Wankhede Stadium,2,India,West Indies,65,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,150,10,52,60,86.66666666666667
2013-11-14,Wankhede Stadium,2,India,West Indies,65,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,150,10,52,61,85.24590163934425
2013-11-14,Wankhede Stadium,2,India,West Indies,65,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,150,10,52,62,83.87096774193549
2013-11-14,Wankhede Stadium,2,India,West Indies,65,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,150,10,52,63,82.53968253968253
2013-11-14,Wankhede Stadium,2,India,West Indies,66,V Kohli,N Deonarine,CA Pujara,1,0,1,676527.json,False,,,144,10,53,64,82.8125
2013-11-14,Wankhede Stadium,2,India,West Indies,67,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,138,10,53,65,81.53846153846153
2013-11-14,Wankhede Stadium,2,India,West Indies,67,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,138,10,53,66,80.3030303030303
2013-11-14,Wankhede Stadium,2,India,West Indies,67,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,138,10,53,67,79.1044776119403
2013-11-14,Wankhede Stadium,2,India,West Indies,67,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,138,10,53,68,77.94117647058823
2013-11-14,Wankhede Stadium,2,India,West Indies,67,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,138,10,53,69,76.81159420289855
2013-11-14,Wankhede Stadium,2,India,West Indies,67,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,138,10,53,70,75.71428571428571
2013-11-14,Wankhede Stadium,2,India,West Indies,68,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,132,10,53,71,74.64788732394366
2013-11-14,Wankhede Stadium,2,India,West Indies,68,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,132,10,53,72,73.61111111111111
2013-11-14,Wankhede Stadium,2,India,West Indies,68,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,132,10,53,73,72.6027397260274
2013-11-14,Wankhede Stadium,2,India,West Indies,68,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,132,10,53,74,71.62162162162163
2013-11-14,Wankhede Stadium,2,India,West Indies,68,V Kohli,N Deonarine,CA Pujara,0,0,0,676527.json,False,,,132,10,53,75,70.66666666666667
2013-11-14,Wankhede Stadium,2,India,West Indies,69,V Kohli,S Shillingford,CA Pujara,4,0,4,676527.json,False,,,126,10,57,76,75.0
2013-11-14,Wankhede Stadium,2,India,West Indies,69,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,126,10,57,77,74.02597402597402
2013-11-14,Wankhede Stadium,2,India,West Indies,69,V Kohli,S Shillingford,CA Pujara,0,0,0,676527.json,False,,,126,10,57,78,73.07692307692307
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,78,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,72,10,0,1,0.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,79,V Kohli,A Athanaze,YBK Jaiswal,0,0,0,1381212.json,False,,,66,10,0,2,0.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,79,V Kohli,A Athanaze,YBK Jaiswal,0,0,0,1381212.json,False,,,66,10,0,3,0.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,79,V Kohli,A Athanaze,YBK Jaiswal,1,0,1,1381212.json,False,,,66,10,1,4,25.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,80,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,60,10,1,5,20.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,80,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,60,10,1,6,16.666666666666664
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,80,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,60,10,1,7,14.285714285714285
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,80,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,60,10,1,8,12.5
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,80,V Kohli,JA Warrican,YBK Jaiswal,2,0,2,1381212.json,False,,,60,10,3,9,33.33333333333333
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,80,V Kohli,JA Warrican,YBK Jaiswal,1,0,1,1381212.json,False,,,60,10,4,10,40.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,81,V Kohli,A Athanaze,YBK Jaiswal,1,0,1,1381212.json,False,,,54,10,5,11,45.45454545454545
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,82,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,48,10,5,12,41.66666666666667
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,82,V Kohli,JA Warrican,YBK Jaiswal,1,0,1,1381212.json,False,,,48,10,6,13,46.15384615384615
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,82,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,48,10,6,14,42.857142857142854
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,82,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,48,10,6,15,40.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,82,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,48,10,6,16,37.5
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,84,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,36,10,6,17,35.294117647058826
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,84,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,36,10,6,18,33.33333333333333
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,84,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,36,10,6,19,31.57894736842105
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,84,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,36,10,6,20,30.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,85,V Kohli,A Athanaze,YBK Jaiswal,1,0,1,1381212.json,False,,,30,10,7,21,33.33333333333333
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,85,V Kohli,A Athanaze,YBK Jaiswal,0,0,0,1381212.json,False,,,30,10,7,22,31.818181818181817
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,86,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,24,10,7,23,30.434782608695656
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,86,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,24,10,7,24,29.166666666666668
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,88,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,12,10,7,25,28.000000000000004
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,88,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,12,10,7,26,26.923076923076923
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,88,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,12,10,7,27,25.925925925925924
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,88,V Kohli,JA Warrican,YBK Jaiswal,1,0,1,1381212.json,False,,,12,10,8,28,28.57142857142857
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,88,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,12,10,8,29,27.586206896551722
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,89,V Kohli,KC Brathwaite,YBK Jaiswal,1,0,1,1381212.json,False,,,6,10,9,30,30.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,89,V Kohli,KC Brathwaite,YBK Jaiswal,0,0,0,1381212.json,False,,,6,10,9,31,29.03225806451613
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,89,V Kohli,KC Brathwaite,YBK Jaiswal,0,0,0,1381212.json,False,,,6,10,9,32,28.125
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,90,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,0,10,9,33,27.27272727272727
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,90,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,0,10,9,34,26.47058823529412
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,91,V Kohli,KC Brathwaite,YBK Jaiswal,0,0,0,1381212.json,False,,,-6,10,9,35,25.71428571428571
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,91,V Kohli,KC Brathwaite,YBK Jaiswal,0,0,0,1381212.json,False,,,-6,10,9,36,25.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,91,V Kohli,KC Brathwaite,YBK Jaiswal,1,0,1,1381212.json,False,,,-6,10,10,37,27.027027027027028
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,92,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-12,10,10,38,26.31578947368421
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,92,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-12,10,10,39,25.64102564102564
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,92,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-12,10,10,40,25.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,92,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-12,10,10,41,24.390243902439025
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,92,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-12,10,10,42,23.809523809523807
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,92,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-12,10,10,43,23.25581395348837
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,94,V Kohli,JA Warrican,YBK Jaiswal,1,0,1,1381212.json,False,,,-24,10,11,44,25.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,95,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-30,10,11,45,24.444444444444443
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,95,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-30,10,11,46,23.91304347826087
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,95,V Kohli,JO Holder,YBK Jaiswal,1,0,1,1381212.json,False,,,-30,10,12,47,25.53191489361702
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,96,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-36,10,12,48,25.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,96,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-36,10,12,49,24.489795918367346
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,96,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-36,10,12,50,24.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,96,V Kohli,JA Warrican,YBK Jaiswal,1,0,1,1381212.json,False,,,-36,10,13,51,25.49019607843137
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,97,V Kohli,J Blackwood,YBK Jaiswal,1,0,1,1381212.json,False,,,-42,10,14,52,26.923076923076923
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,98,V Kohli,KAJ Roach,YBK Jaiswal,2,0,2,1381212.json,False,,,-48,10,16,53,30.18867924528302
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,98,V Kohli,KAJ Roach,YBK Jaiswal,1,0,1,1381212.json,False,,,-48,10,17,54,31.48148148148148
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,99,V Kohli,J Blackwood,YBK Jaiswal,1,0,1,1381212.json,False,,,-54,10,18,55,32.72727272727273
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,100,V Kohli,KAJ Roach,YBK Jaiswal,0,1,1,1381212.json,False,,,-60,10,18,56,32.142857142857146
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,101,V Kohli,AS Joseph,YBK Jaiswal,1,0,1,1381212.json,False,,,-66,10,19,57,33.33333333333333
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,101,V Kohli,AS Joseph,YBK Jaiswal,1,0,1,1381212.json,False,,,-66,10,20,58,34.48275862068966
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,102,V Kohli,KAJ Roach,YBK Jaiswal,1,0,1,1381212.json,False,,,-72,10,21,59,35.59322033898305
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,102,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-72,10,21,60,35.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,103,V Kohli,AS Joseph,YBK Jaiswal,0,0,0,1381212.json,False,,,-78,10,21,61,34.42622950819672
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,103,V Kohli,AS Joseph,YBK Jaiswal,1,0,1,1381212.json,False,,,-78,10,22,62,35.483870967741936
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,104,V Kohli,KAJ Roach,YBK Jaiswal,2,0,2,1381212.json,False,,,-84,10,24,63,38.095238095238095
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,104,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-84,10,24,64,37.5
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,104,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-84,10,24,65,36.92307692307693
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,104,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-84,10,24,66,36.36363636363637
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,104,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-84,10,24,67,35.82089552238806
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,104,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-84,10,24,68,35.294117647058826
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,106,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-96,10,24,69,34.78260869565217
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,106,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-96,10,24,70,34.285714285714285
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,106,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-96,10,24,71,33.80281690140845
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,106,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-96,10,24,72,33.33333333333333
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,106,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-96,10,24,73,32.87671232876712
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,106,V Kohli,KAJ Roach,YBK Jaiswal,0,0,0,1381212.json,False,,,-96,10,24,74,32.432432432432435
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,107,V Kohli,RA Reifer,YBK Jaiswal,0,0,0,1381212.json,False,,,-102,10,24,75,32.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,107,V Kohli,RA Reifer,YBK Jaiswal,1,0,1,1381212.json,False,,,-102,10,25,76,32.89473684210527
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,108,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-108,10,25,77,32.467532467532465
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,108,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-108,10,25,78,32.05128205128205
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,108,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-108,10,25,79,31.645569620253166
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,108,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-108,10,25,80,31.25
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,108,V Kohli,JA Warrican,YBK Jaiswal,4,0,4,1381212.json,False,,,-108,10,29,81,35.80246913580247
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,108,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-108,10,29,82,35.36585365853659
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,109,V Kohli,RA Reifer,YBK Jaiswal,2,0,2,1381212.json,False,,,-114,10,31,83,37.34939759036144
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,109,V Kohli,RA Reifer,YBK Jaiswal,0,0,0,1381212.json,False,,,-114,10,31,84,36.904761904761905
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,109,V Kohli,RA Reifer,YBK Jaiswal,1,0,1,1381212.json,False,,,-114,10,32,85,37.64705882352941
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,110,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-120,10,32,86,37.2093023255814
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,110,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-120,10,32,87,36.7816091954023
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,110,V Kohli,JA Warrican,YBK Jaiswal,1,0,1,1381212.json,False,,,-120,10,33,88,37.5
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,111,V Kohli,A Athanaze,YBK Jaiswal,0,0,0,1381212.json,False,,,-126,10,33,89,37.07865168539326
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,111,V Kohli,A Athanaze,YBK Jaiswal,1,0,1,1381212.json,False,,,-126,10,34,90,37.77777777777778
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,112,V Kohli,JA Warrican,YBK Jaiswal,2,0,2,1381212.json,False,,,-132,10,36,91,39.56043956043956
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,112,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-132,10,36,92,39.130434782608695
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,112,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-132,10,36,93,38.70967741935484
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,112,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-132,10,36,94,38.297872340425535
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,112,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-132,10,36,95,37.89473684210527
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,112,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-132,10,36,96,37.5
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,113,V Kohli,JO Holder,YBK Jaiswal,2,0,2,1381212.json,False,,,-138,10,38,97,39.175257731958766
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,113,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-138,10,38,98,38.775510204081634
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,114,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-144,10,38,99,38.38383838383838
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,114,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-144,10,38,100,38.0
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,114,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-144,10,38,101,37.62376237623762
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,114,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-144,10,38,102,37.254901960784316
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,114,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-144,10,38,103,36.89320388349515
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,115,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-150,10,38,104,36.53846153846153
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,116,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-156,10,38,105,36.19047619047619
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,116,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-156,10,38,106,35.84905660377358
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,116,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-156,10,38,107,35.51401869158878
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,116,V Kohli,JA Warrican,YBK Jaiswal,0,0,0,1381212.json,False,,,-156,10,38,108,35.18518518518518
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,117,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-162,10,38,109,34.862385321100916
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,117,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-162,10,38,110,34.54545454545455
2023-07-12,"Windsor Park, Roseau, Dominica",2,India,West Indies,117,V Kohli,JO Holder,YBK Jaiswal,0,0,0,1381212.json,False,,,-162,10,38,111,34.234234234234236
